station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,209,2026-04-27,0.77,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,210,2026-04-28,0.71,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,211,2026-04-29,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,212,2026-04-30,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,213,2026-05-01,0.64,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,214,2026-05-02,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,215,2026-05-03,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,216,2026-05-04,0.57,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,217,2026-05-05,0.58,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,218,2026-05-06,0.62,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,219,2026-05-07,0.62,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,220,2026-05-08,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,221,2026-05-09,0.64,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,222,2026-05-10,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,223,2026-05-11,0.64,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,224,2026-05-12,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,225,2026-05-13,0.65,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,226,2026-05-14,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,227,2026-05-15,0.59,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,228,2026-05-16,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,229,2026-05-17,0.71,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,230,2026-05-18,0.65,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,231,2026-05-19,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,232,2026-05-20,0.59,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,233,2026-05-21,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,234,2026-05-22,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,235,2026-05-23,0.58,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,236,2026-05-24,0.56,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,237,2026-05-25,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,238,2026-05-26,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,239,2026-05-27,0.57,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,240,2026-05-28,0.59,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,241,2026-05-29,0.56,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,242,2026-05-30,0.56,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,243,2026-05-31,0.52,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,244,2026-06-01,0.49,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,245,2026-06-02,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,246,2026-06-03,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,247,2026-06-04,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_SSM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SSM,SUNNYSIDE MEADOW,2026,248,2026-06-05,0.51,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,15,2025-10-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,16,2025-10-16,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,17,2025-10-17,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,18,2025-10-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,19,2025-10-19,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,20,2025-10-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,21,2025-10-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,22,2025-10-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,23,2025-10-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,24,2025-10-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,25,2025-10-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,26,2025-10-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,27,2025-10-27,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,28,2025-10-28,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,29,2025-10-29,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,30,2025-10-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,31,2025-10-31,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,32,2025-11-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,33,2025-11-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,34,2025-11-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,35,2025-11-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,36,2025-11-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,37,2025-11-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,38,2025-11-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,39,2025-11-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,40,2025-11-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,41,2025-11-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,42,2025-11-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,43,2025-11-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,44,2025-11-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,45,2025-11-14,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,46,2025-11-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,47,2025-11-16,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,48,2025-11-17,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,49,2025-11-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,50,2025-11-19,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,51,2025-11-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,52,2025-11-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,53,2025-11-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,54,2025-11-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,55,2025-11-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,56,2025-11-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,57,2025-11-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,58,2025-11-27,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,59,2025-11-28,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,60,2025-11-29,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,61,2025-11-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,62,2025-12-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,63,2025-12-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,64,2025-12-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,65,2025-12-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,66,2025-12-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,67,2025-12-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,68,2025-12-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,69,2025-12-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,70,2025-12-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,71,2025-12-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,72,2025-12-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,73,2025-12-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,74,2025-12-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,75,2025-12-14,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,76,2025-12-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,77,2025-12-16,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,78,2025-12-17,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,79,2025-12-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,80,2025-12-19,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,81,2025-12-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,82,2025-12-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,83,2025-12-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,84,2025-12-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,85,2025-12-24,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,86,2025-12-25,3.62,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,87,2025-12-26,4.28,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,88,2025-12-27,4.25,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,89,2025-12-28,4.19,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,90,2025-12-29,4.15,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,91,2025-12-30,4.11,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,92,2025-12-31,4.29,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,93,2026-01-01,5.72,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,94,2026-01-02,5.86,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,95,2026-01-03,8.24,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,96,2026-01-04,9.49,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,98,2026-01-06,9.48,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,99,2026-01-07,9.68,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,100,2026-01-08,9.81,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,101,2026-01-09,9.78,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,102,2026-01-10,9.75,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,103,2026-01-11,9.72,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,104,2026-01-12,13.62,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,105,2026-01-13,13.61,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,106,2026-01-14,13.57,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,107,2026-01-15,13.47,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,108,2026-01-16,13.4,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,109,2026-01-17,13.34,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,110,2026-01-18,13.31,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,111,2026-01-19,13.29,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,112,2026-01-20,13.31,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,113,2026-01-21,13.26,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,114,2026-01-22,13.27,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,115,2026-01-23,13.28,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,116,2026-01-24,13.27,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,117,2026-01-25,13.27,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,119,2026-01-27,13.26,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,120,2026-01-28,13.17,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,121,2026-01-29,13.08,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,122,2026-01-30,13,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,123,2026-01-31,12.97,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,124,2026-02-01,12.99,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,125,2026-02-02,12.99,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,126,2026-02-03,13.02,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,127,2026-02-04,13.02,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,128,2026-02-05,12.99,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,129,2026-02-06,13.09,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,130,2026-02-07,13.12,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,132,2026-02-09,13.19,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,133,2026-02-10,13.43,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,134,2026-02-11,13.81,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,136,2026-02-13,13.8,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,137,2026-02-14,13.78,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,138,2026-02-15,13.69,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,139,2026-02-16,15.74,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,141,2026-02-18,20.63,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,142,2026-02-19,21.94,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,143,2026-02-20,21.92,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,144,2026-02-21,21.89,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,145,2026-02-22,21.87,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,146,2026-02-23,21.77,CDEC_SENSOR_3
