station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,1,2025-10-01,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,2,2025-10-02,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,3,2025-10-03,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,4,2025-10-04,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,5,2025-10-05,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,6,2025-10-06,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,7,2025-10-07,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,8,2025-10-08,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,9,2025-10-09,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,10,2025-10-10,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,11,2025-10-11,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,12,2025-10-12,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,13,2025-10-13,0.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,14,2025-10-14,1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,15,2025-10-15,1.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,16,2025-10-16,1.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,17,2025-10-17,1.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,18,2025-10-18,1.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,19,2025-10-19,0.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,20,2025-10-20,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,21,2025-10-21,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,22,2025-10-22,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,23,2025-10-23,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,24,2025-10-24,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,25,2025-10-25,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,26,2025-10-26,1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,27,2025-10-27,1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,28,2025-10-28,0.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,29,2025-10-29,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,30,2025-10-30,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,31,2025-10-31,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,32,2025-11-01,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,33,2025-11-02,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,34,2025-11-03,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,35,2025-11-04,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,36,2025-11-05,1.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,37,2025-11-06,1.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,38,2025-11-07,1.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,39,2025-11-08,1.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,40,2025-11-09,0.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,41,2025-11-10,0.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,42,2025-11-11,0.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,43,2025-11-12,0.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,44,2025-11-13,0.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,45,2025-11-14,0.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,46,2025-11-15,0.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,47,2025-11-16,1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,48,2025-11-17,0.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,49,2025-11-18,0.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,50,2025-11-19,0.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,51,2025-11-20,1.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,52,2025-11-21,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,53,2025-11-22,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,54,2025-11-23,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,55,2025-11-24,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,56,2025-11-25,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,57,2025-11-26,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,58,2025-11-27,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,59,2025-11-28,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,60,2025-11-29,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,61,2025-11-30,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,62,2025-12-01,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,63,2025-12-02,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,64,2025-12-03,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,65,2025-12-04,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,66,2025-12-05,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,67,2025-12-06,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,68,2025-12-07,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,69,2025-12-08,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,70,2025-12-09,1.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,71,2025-12-10,1.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,72,2025-12-11,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,73,2025-12-12,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,74,2025-12-13,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,75,2025-12-14,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,76,2025-12-15,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,77,2025-12-16,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,78,2025-12-17,1.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,79,2025-12-18,1.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,80,2025-12-19,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,81,2025-12-20,2.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,82,2025-12-21,3.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,83,2025-12-22,5.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,84,2025-12-23,5.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,85,2025-12-24,9.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,86,2025-12-25,12.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,87,2025-12-26,13.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,88,2025-12-27,13.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,89,2025-12-28,13.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,90,2025-12-29,13.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,91,2025-12-30,13,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,92,2025-12-31,13,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,93,2026-01-01,13.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,94,2026-01-02,13.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,95,2026-01-03,15.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,96,2026-01-04,16.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,97,2026-01-05,16.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,98,2026-01-06,16.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,99,2026-01-07,17,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,100,2026-01-08,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,101,2026-01-09,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,102,2026-01-10,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,103,2026-01-11,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,104,2026-01-12,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,105,2026-01-13,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,106,2026-01-14,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,107,2026-01-15,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,108,2026-01-16,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,109,2026-01-17,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,110,2026-01-18,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,111,2026-01-19,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,112,2026-01-20,17.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,113,2026-01-21,17,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,114,2026-01-22,16.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,115,2026-01-23,16.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,116,2026-01-24,16.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,117,2026-01-25,16.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,118,2026-01-26,16.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,119,2026-01-27,16.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,120,2026-01-28,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,121,2026-01-29,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,122,2026-01-30,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,123,2026-01-31,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,124,2026-02-01,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,125,2026-02-02,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,126,2026-02-03,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,127,2026-02-04,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,128,2026-02-05,16.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,129,2026-02-06,16.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,130,2026-02-07,16.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,131,2026-02-08,16.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,132,2026-02-09,16.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,133,2026-02-10,17.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,134,2026-02-11,17.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,135,2026-02-12,17.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,136,2026-02-13,17.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,137,2026-02-14,17.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,138,2026-02-15,17.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
