station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,177,2026-03-26,26.66,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,178,2026-03-27,26.09,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,179,2026-03-28,25.68,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,180,2026-03-29,25.11,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,181,2026-03-30,24.38,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,182,2026-03-31,24.55,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,183,2026-04-01,24.55,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,184,2026-04-02,24.43,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,185,2026-04-03,23.89,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,186,2026-04-04,23.64,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,187,2026-04-05,23.35,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,188,2026-04-06,22.91,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,189,2026-04-07,22.4,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,190,2026-04-08,21.71,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,191,2026-04-09,20.9,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,192,2026-04-10,21.12,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,193,2026-04-11,21.61,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,194,2026-04-12,22.54,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,195,2026-04-13,22.2,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,196,2026-04-14,22.2,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,197,2026-04-15,22.23,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,198,2026-04-16,21.93,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,199,2026-04-17,21.61,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,200,2026-04-18,21.42,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,201,2026-04-19,21.08,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,202,2026-04-20,20.39,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,203,2026-04-21,20.98,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,204,2026-04-22,20.96,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,205,2026-04-23,20.39,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,206,2026-04-24,20.76,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,207,2026-04-25,21,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,208,2026-04-26,20.66,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,209,2026-04-27,20.49,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,210,2026-04-28,20.28,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,211,2026-04-29,20.17,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,212,2026-04-30,20.24,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,213,2026-05-01,20.07,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,214,2026-05-02,20.24,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,215,2026-05-03,19.58,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,216,2026-05-04,19.51,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,217,2026-05-05,19.12,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,218,2026-05-06,18.26,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,219,2026-05-07,17.36,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,220,2026-05-08,15.79,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,221,2026-05-09,13.95,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,222,2026-05-10,12.36,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,223,2026-05-11,10.67,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,224,2026-05-12,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,225,2026-05-13,8.1,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,226,2026-05-14,6.83,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,227,2026-05-15,5.17,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,228,2026-05-16,4.53,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,229,2026-05-17,3.04,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,230,2026-05-18,2.23,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,231,2026-05-19,2.11,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,232,2026-05-20,1.64,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,233,2026-05-21,1.47,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,234,2026-05-22,1.52,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,235,2026-05-23,1.28,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,236,2026-05-24,1.67,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,237,2026-05-25,2.04,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,238,2026-05-26,2.57,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,239,2026-05-27,3.63,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,240,2026-05-28,3.94,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,241,2026-05-29,2.67,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,242,2026-05-30,1.23,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,243,2026-05-31,0.86,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,244,2026-06-01,1.01,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,245,2026-06-02,1.37,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,246,2026-06-03,0.81,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,247,2026-06-04,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,248,2026-06-05,1.13,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,249,2026-06-06,1.03,CDEC_SENSOR_3
CDEC_snow_sensor_UBC,cdec_snow_sensor,CA DWR / CDEC / CCSS,UBC,UPPER BURNT CORRAL,2026,250,2026-06-07,1.45,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2025,365,2025-09-30,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,1,2025-10-01,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,2,2025-10-02,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,3,2025-10-03,0.01,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,4,2025-10-04,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,5,2025-10-05,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,6,2025-10-06,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,7,2025-10-07,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,8,2025-10-08,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,9,2025-10-09,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,10,2025-10-10,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,11,2025-10-11,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,12,2025-10-12,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,13,2025-10-13,0.56,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,14,2025-10-14,1.53,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,15,2025-10-15,1.55,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,16,2025-10-16,1.53,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,17,2025-10-17,1.5,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,18,2025-10-18,1.41,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,19,2025-10-19,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,20,2025-10-20,1.11,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,21,2025-10-21,0.92,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,22,2025-10-22,0.91,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,23,2025-10-23,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,24,2025-10-24,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,25,2025-10-25,0.57,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,26,2025-10-26,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,27,2025-10-27,0.31,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,28,2025-10-28,0.19,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,29,2025-10-29,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,30,2025-10-30,0.13,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,31,2025-10-31,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,32,2025-11-01,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,33,2025-11-02,0.08,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,34,2025-11-03,0.07,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,35,2025-11-04,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,36,2025-11-05,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,37,2025-11-06,0.07,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,38,2025-11-07,0.07,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,39,2025-11-08,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,40,2025-11-09,0.07,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,41,2025-11-10,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,43,2025-11-12,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,44,2025-11-13,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,45,2025-11-14,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,46,2025-11-15,2.51,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,47,2025-11-16,2.74,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,48,2025-11-17,3.38,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,49,2025-11-18,3.51,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,50,2025-11-19,3.61,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,51,2025-11-20,3.79,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,52,2025-11-21,4.71,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,53,2025-11-22,4.9,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,54,2025-11-23,4.89,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,55,2025-11-24,4.88,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,56,2025-11-25,4.87,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,57,2025-11-26,4.88,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,58,2025-11-27,4.87,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,59,2025-11-28,4.84,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,60,2025-11-29,4.83,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,61,2025-11-30,4.85,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,62,2025-12-01,4.81,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,63,2025-12-02,4.76,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,64,2025-12-03,4.75,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,65,2025-12-04,4.77,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,66,2025-12-05,4.77,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,67,2025-12-06,4.75,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,68,2025-12-07,4.74,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,69,2025-12-08,4.72,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,70,2025-12-09,4.71,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,71,2025-12-10,4.7,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,72,2025-12-11,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,73,2025-12-12,4.67,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,74,2025-12-13,4.65,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,75,2025-12-14,4.63,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,76,2025-12-15,4.59,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,77,2025-12-16,4.59,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,78,2025-12-17,4.51,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,79,2025-12-18,4.51,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,80,2025-12-19,4.43,CDEC_SENSOR_3
