station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
NRCS_snotel_558,nrcs_snotel,USDA NRCS NWCC,558,King Mountain,2026,247,2026-06-04,0,WTEQ
NRCS_snotel_558,nrcs_snotel,USDA NRCS NWCC,558,King Mountain,2026,248,2026-06-05,0,WTEQ
NRCS_snotel_558,nrcs_snotel,USDA NRCS NWCC,558,King Mountain,2026,249,2026-06-06,0,WTEQ
NRCS_snotel_558,nrcs_snotel,USDA NRCS NWCC,558,King Mountain,2026,250,2026-06-07,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,1,2025-10-01,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,2,2025-10-02,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,3,2025-10-03,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,4,2025-10-04,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,5,2025-10-05,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,6,2025-10-06,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,7,2025-10-07,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,8,2025-10-08,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,9,2025-10-09,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,10,2025-10-10,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,11,2025-10-11,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,12,2025-10-12,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,13,2025-10-13,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,14,2025-10-14,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,15,2025-10-15,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,16,2025-10-16,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,17,2025-10-17,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,18,2025-10-18,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,19,2025-10-19,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,20,2025-10-20,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,21,2025-10-21,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,22,2025-10-22,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,23,2025-10-23,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,24,2025-10-24,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,25,2025-10-25,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,26,2025-10-26,0.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,27,2025-10-27,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,28,2025-10-28,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,29,2025-10-29,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,30,2025-10-30,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,31,2025-10-31,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,32,2025-11-01,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,33,2025-11-02,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,34,2025-11-03,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,35,2025-11-04,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,36,2025-11-05,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,37,2025-11-06,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,38,2025-11-07,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,39,2025-11-08,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,40,2025-11-09,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,41,2025-11-10,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,42,2025-11-11,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,43,2025-11-12,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,44,2025-11-13,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,45,2025-11-14,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,46,2025-11-15,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,47,2025-11-16,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,48,2025-11-17,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,49,2025-11-18,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,50,2025-11-19,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,51,2025-11-20,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,52,2025-11-21,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,53,2025-11-22,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,54,2025-11-23,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,55,2025-11-24,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,56,2025-11-25,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,57,2025-11-26,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,58,2025-11-27,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,59,2025-11-28,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,60,2025-11-29,0.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,61,2025-11-30,0.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,62,2025-12-01,0.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,63,2025-12-02,0.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,64,2025-12-03,0.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,65,2025-12-04,0.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,66,2025-12-05,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,67,2025-12-06,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,68,2025-12-07,0.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,69,2025-12-08,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,70,2025-12-09,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,71,2025-12-10,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,72,2025-12-11,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,73,2025-12-12,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,74,2025-12-13,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,75,2025-12-14,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,76,2025-12-15,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,77,2025-12-16,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,78,2025-12-17,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,79,2025-12-18,0.6,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,80,2025-12-19,0.7,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,81,2025-12-20,0.6,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,82,2025-12-21,1.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,83,2025-12-22,1.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,84,2025-12-23,2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,85,2025-12-24,2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,86,2025-12-25,2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,87,2025-12-26,2.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,88,2025-12-27,2.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,89,2025-12-28,2.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,90,2025-12-29,2.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,91,2025-12-30,2.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,92,2025-12-31,2.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,93,2026-01-01,2.5,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,94,2026-01-02,2.4,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,95,2026-01-03,2.4,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,96,2026-01-04,2.4,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,97,2026-01-05,2.6,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,98,2026-01-06,2.7,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,99,2026-01-07,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,100,2026-01-08,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,101,2026-01-09,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,102,2026-01-10,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,103,2026-01-11,2.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,104,2026-01-12,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,105,2026-01-13,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,106,2026-01-14,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,107,2026-01-15,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,108,2026-01-16,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,109,2026-01-17,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,110,2026-01-18,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,111,2026-01-19,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,112,2026-01-20,2.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,113,2026-01-21,2.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,114,2026-01-22,2.6,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,115,2026-01-23,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,116,2026-01-24,2.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,117,2026-01-25,2.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,118,2026-01-26,2.7,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,119,2026-01-27,2.7,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,120,2026-01-28,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,121,2026-01-29,2.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,122,2026-01-30,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,123,2026-01-31,3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,124,2026-02-01,3.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,125,2026-02-02,3.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,126,2026-02-03,2.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,127,2026-02-04,3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,128,2026-02-05,3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,129,2026-02-06,3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,130,2026-02-07,2.6,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,131,2026-02-08,3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,132,2026-02-09,3.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,133,2026-02-10,3.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,134,2026-02-11,3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,135,2026-02-12,3.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,136,2026-02-13,3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,137,2026-02-14,3.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,138,2026-02-15,3.5,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,139,2026-02-16,3.5,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,140,2026-02-17,3.7,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,141,2026-02-18,3.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,142,2026-02-19,3.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,143,2026-02-20,3.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,144,2026-02-21,3.6,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,145,2026-02-22,3.6,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,146,2026-02-23,3.7,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,147,2026-02-24,4.4,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,148,2026-02-25,4.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,149,2026-02-26,4.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,150,2026-02-27,4.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,151,2026-02-28,3.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,152,2026-03-01,3.8,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,153,2026-03-02,3.9,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,154,2026-03-03,3.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,155,2026-03-04,3.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,156,2026-03-05,3.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,157,2026-03-06,2.7,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,158,2026-03-07,2.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,159,2026-03-08,1.6,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,160,2026-03-09,1.4,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,161,2026-03-10,1.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,162,2026-03-11,1.4,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,163,2026-03-12,1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,164,2026-03-13,0.7,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,165,2026-03-14,0.2,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,166,2026-03-15,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,167,2026-03-16,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,168,2026-03-17,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,169,2026-03-18,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,170,2026-03-19,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,171,2026-03-20,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,172,2026-03-21,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,173,2026-03-22,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,174,2026-03-23,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,175,2026-03-24,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,176,2026-03-25,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,177,2026-03-26,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,178,2026-03-27,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,179,2026-03-28,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,180,2026-03-29,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,181,2026-03-30,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,182,2026-03-31,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,183,2026-04-01,0.1,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,184,2026-04-02,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,185,2026-04-03,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,186,2026-04-04,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,187,2026-04-05,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,188,2026-04-06,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,189,2026-04-07,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,190,2026-04-08,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,191,2026-04-09,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,192,2026-04-10,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,193,2026-04-11,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,194,2026-04-12,0.4,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,195,2026-04-13,0.3,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,196,2026-04-14,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,197,2026-04-15,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,198,2026-04-16,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,199,2026-04-17,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,200,2026-04-18,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,201,2026-04-19,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,202,2026-04-20,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,203,2026-04-21,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,204,2026-04-22,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,205,2026-04-23,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,206,2026-04-24,0,WTEQ
NRCS_snotel_563,nrcs_snotel,USDA NRCS NWCC,563,Lake Creek R.S.,2026,207,2026-04-25,0,WTEQ
