station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,183,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,13.2,21.08,33.5,40.21999999999999,64.42,75
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,184,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,12.68,21.06,33.5,40.279999999999994,64.52000000000001,75.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,185,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,12.32,20.84,33.4,40.160000000000004,63.74000000000001,75.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,186,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,11.86,20.68,33.2,41.49999999999999,63.120000000000005,75.8
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,187,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.6,11.6,20.999999999999996,32.2,42.25999999999999,62.5,75.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,188,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.7,11.239999999999998,20.959999999999997,31.5,42.339999999999996,62.66000000000001,76
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,189,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.2,10.68,20.18,30.7,42.099999999999994,63.400000000000006,77.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,190,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.2,10.02,19.22,29.8,41.919999999999995,64.04,77.5
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,191,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.7,9.3,18.32,29.2,41.48,63.160000000000004,77.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,192,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,8.540000000000001,18.04,29.2,41.17999999999999,62.980000000000004,77.1
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,193,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,7.82,17.38,28.7,41.49999999999999,62.620000000000005,75.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,194,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,7.04,16.439999999999998,28,41.95999999999999,62.599999999999994,74.8
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,195,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,6.58,15.68,27.1,41.73999999999998,62.78000000000001,74
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,196,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,7.220000000000001,15.32,27.2,41.41999999999997,62.34,73.1
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,197,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,7.280000000000001,14.68,26.6,41.13999999999998,61.9,72.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,198,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,7.040000000000001,14.44,26.3,40.49999999999998,61.54,71.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,199,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,6.200000000000001,14.44,25.9,39.579999999999984,61.28,71.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,200,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,5.4,14.52,25.3,39.09999999999998,61.10000000000001,71.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,201,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,4.18,14.54,24.6,38.63999999999997,60.620000000000005,71.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,202,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.9400000000000004,15.32,23.6,38.479999999999976,60.80000000000001,71
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,203,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.7400000000000002,15.1,22.2,38.07999999999998,60.68000000000001,70.6
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,204,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.24,14.76,20.9,37.51999999999998,60.58000000000001,69.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,205,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.12,13.9,19.9,37.51999999999998,60.14,68.6
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,206,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.12,12.84,19.2,37.87999999999999,59.38000000000001,68.5
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,207,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.5000000000000004,11.92,18.3,37.91999999999999,58.820000000000014,69
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,208,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,2.2800000000000002,10.68,18.1,36.739999999999995,57.34,68.6
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,209,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.8800000000000001,9.819999999999999,16.7,36.82,56.22000000000001,68.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,210,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.2,8.839999999999998,16.2,36.879999999999995,55.32000000000002,67.8
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,211,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.2400000000000002,8.219999999999999,15.1,36.9,55.360000000000014,67.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,212,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,7.34,15,36.739999999999995,54.24000000000002,66.6
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,213,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,6.119999999999999,14.2,36.29999999999999,52.74000000000002,65.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,214,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,4.999999999999998,13.4,36.25999999999999,51.020000000000024,65.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,215,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,4.539999999999999,12.3,36.61999999999998,49.30000000000001,64.1
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,216,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,4.159999999999999,11.2,35.73999999999998,47.62000000000002,62.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,217,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,2.6399999999999997,10.1,34.43999999999998,45.94000000000001,61.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,218,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.2799999999999998,8.8,32.959999999999994,45.16000000000001,59.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,219,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.33999999999999986,7.7,31.73999999999999,44.66000000000001,58.6
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,220,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.05999999999999978,7.2,30.499999999999996,44.04000000000001,58.8
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,221,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.05999999999999978,7.2,29.779999999999998,43.12000000000001,58.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,222,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.03999999999999986,7.2,30.58,42.06000000000001,58.5
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,223,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,6.6,30.159999999999993,41.06000000000001,58.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,224,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,4.9,29.479999999999993,39.84,57.5
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,225,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,2.7,28.39999999999999,38.940000000000005,55.6
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,226,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,1.6,26.91999999999999,38.82000000000001,55.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,227,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.3,25.599999999999994,38.400000000000006,55.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,228,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,24.45999999999999,38.64000000000001,56
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,229,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,23.2,38.220000000000006,55.8
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,230,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,21.799999999999997,37.3,54.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,231,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,20.36,36.14,52.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,232,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.4,18.959999999999997,34.5,52
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,233,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,17.4,32.980000000000004,51.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,234,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,16.599999999999998,32.34,50.8
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,235,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,15.299999999999997,31.360000000000003,49.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,236,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,13.799999999999997,30.96,49.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,237,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,12.24,30.380000000000003,48.5
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,238,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,10.659999999999998,30.46,48.1
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,239,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,9.379999999999995,30.32,47.8
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,240,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,8.199999999999996,29.340000000000003,48.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,241,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,6.8799999999999955,28.500000000000007,48.1
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,242,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,5.559999999999996,27.46,47.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,243,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,4.279999999999991,26.520000000000003,47.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,244,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,2.0799999999999925,24.820000000000007,48.1
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,245,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.6399999999999978,23.060000000000006,48
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,246,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,21.76000000000001,47.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,247,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,20.160000000000007,47.1
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,248,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,18.580000000000005,46.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,249,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,16.880000000000006,46.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,250,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,15.560000000000008,45.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,251,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,13.920000000000009,44.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,252,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,12.240000000000007,42.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,253,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,10.860000000000007,40
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,254,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,8.920000000000005,37.8
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,255,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,7.260000000000005,36
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,256,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,4.9200000000000035,34
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,257,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,2.9400000000000044,31.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,258,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,1.4000000000000021,28.5
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,259,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,27
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,260,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,26.6
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,261,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,24.7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,262,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,22.5
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,263,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,20.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,264,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,17.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,265,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,15.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,266,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,13.1
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,267,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,10.9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,268,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,9
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,269,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,7
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,270,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,4.5
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,271,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,2.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,272,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.4
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,273,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,274,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,275,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,276,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,277,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,278,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,279,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,280,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,281,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,282,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,283,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,284,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,285,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,286,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,287,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,288,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,289,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,290,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,291,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,292,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,293,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,294,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,295,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,296,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,297,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
