station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,113,2023-01-21,22.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,114,2023-01-22,22.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,115,2023-01-23,22.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,116,2023-01-24,22.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,117,2023-01-25,22.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,118,2023-01-26,22.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,119,2023-01-27,22.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,120,2023-01-28,22.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,121,2023-01-29,22.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,122,2023-01-30,22.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,123,2023-01-31,22.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,124,2023-02-01,22.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,125,2023-02-02,22.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,126,2023-02-03,22.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,127,2023-02-04,23.3,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,128,2023-02-05,23.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,129,2023-02-06,23.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,130,2023-02-07,24.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,131,2023-02-08,24.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,132,2023-02-09,25,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,133,2023-02-10,25,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,134,2023-02-11,25,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,135,2023-02-12,25.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,136,2023-02-13,25.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,137,2023-02-14,25.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,138,2023-02-15,25.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,139,2023-02-16,25.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,140,2023-02-17,25.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,141,2023-02-18,25.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,142,2023-02-19,25.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,143,2023-02-20,25.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,144,2023-02-21,26.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,145,2023-02-22,26.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,146,2023-02-23,26.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,147,2023-02-24,27,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,148,2023-02-25,27.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,149,2023-02-26,28.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,150,2023-02-27,28.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,151,2023-02-28,28.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,152,2023-03-01,29,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,153,2023-03-02,29.3,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,154,2023-03-03,29.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,155,2023-03-04,29.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,156,2023-03-05,30.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,157,2023-03-06,30.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,158,2023-03-07,30.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,159,2023-03-08,30.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,160,2023-03-09,32.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,161,2023-03-10,33,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,162,2023-03-11,33,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,163,2023-03-12,33.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,164,2023-03-13,33.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,165,2023-03-14,33.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,166,2023-03-15,33.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,167,2023-03-16,33.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,168,2023-03-17,33.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,169,2023-03-18,33.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,170,2023-03-19,34.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,171,2023-03-20,34.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,172,2023-03-21,34.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,173,2023-03-22,34.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,174,2023-03-23,34.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,175,2023-03-24,35.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,176,2023-03-25,35.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,177,2023-03-26,35.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,178,2023-03-27,36,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,179,2023-03-28,38.3,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,180,2023-03-29,38.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,181,2023-03-30,38.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,182,2023-03-31,39.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,183,2023-04-01,40.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,184,2023-04-02,41.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,185,2023-04-03,41.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,186,2023-04-04,41.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,187,2023-04-05,41.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,188,2023-04-06,42.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,189,2023-04-07,42.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,190,2023-04-08,42.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,191,2023-04-09,43,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,192,2023-04-10,43,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,193,2023-04-11,43.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,194,2023-04-12,43.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,195,2023-04-13,43.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,196,2023-04-14,43,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,197,2023-04-15,43,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,198,2023-04-16,43.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,199,2023-04-17,43.3,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,200,2023-04-18,43.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,201,2023-04-19,43.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,202,2023-04-20,44.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,203,2023-04-21,44.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,204,2023-04-22,44.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,205,2023-04-23,44.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,206,2023-04-24,44.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,207,2023-04-25,44.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,208,2023-04-26,44.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,209,2023-04-27,44,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,210,2023-04-28,43.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,211,2023-04-29,42.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,212,2023-04-30,42,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,213,2023-05-01,41.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,214,2023-05-02,41.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,215,2023-05-03,40.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,216,2023-05-04,40.3,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,217,2023-05-05,40.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,218,2023-05-06,40,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,219,2023-05-07,40,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,220,2023-05-08,40.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,221,2023-05-09,40.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,222,2023-05-10,40,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,223,2023-05-11,39.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,224,2023-05-12,39.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,225,2023-05-13,38.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,226,2023-05-14,37.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,227,2023-05-15,37.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,228,2023-05-16,36.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,229,2023-05-17,36.3,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,230,2023-05-18,35.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,231,2023-05-19,34.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,232,2023-05-20,32.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,233,2023-05-21,31.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,234,2023-05-22,31.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,235,2023-05-23,30.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,236,2023-05-24,30.3,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,237,2023-05-25,29.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,238,2023-05-26,29.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,239,2023-05-27,28.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,240,2023-05-28,27.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,241,2023-05-29,26.3,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,242,2023-05-30,25.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,243,2023-05-31,24.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,244,2023-06-01,24.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,245,2023-06-02,22.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,246,2023-06-03,21.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,247,2023-06-04,20.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,248,2023-06-05,18.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,249,2023-06-06,17.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,250,2023-06-07,16.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,251,2023-06-08,15.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,252,2023-06-09,14.4,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,253,2023-06-10,12.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,254,2023-06-11,11.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,255,2023-06-12,10,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,256,2023-06-13,8.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,257,2023-06-14,7.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,258,2023-06-15,5.9,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,259,2023-06-16,3.8,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,260,2023-06-17,2.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,261,2023-06-18,1.7,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,262,2023-06-19,1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,263,2023-06-20,0.6,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,264,2023-06-21,0.5,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,265,2023-06-22,0.2,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,266,2023-06-23,0.1,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,267,2023-06-24,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,268,2023-06-25,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,269,2023-06-26,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,270,2023-06-27,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,271,2023-06-28,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,272,2023-06-29,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,273,2023-06-30,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,274,2023-07-01,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,275,2023-07-02,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,276,2023-07-03,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,277,2023-07-04,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,278,2023-07-05,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,279,2023-07-06,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,280,2023-07-07,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,281,2023-07-08,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,282,2023-07-09,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,283,2023-07-10,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,284,2023-07-11,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,285,2023-07-12,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,286,2023-07-13,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,287,2023-07-14,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,288,2023-07-15,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,289,2023-07-16,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,290,2023-07-17,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,291,2023-07-18,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,292,2023-07-19,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,293,2023-07-20,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,294,2023-07-21,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,295,2023-07-22,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,296,2023-07-23,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,297,2023-07-24,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,298,2023-07-25,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,299,2023-07-26,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,300,2023-07-27,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,301,2023-07-28,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,302,2023-07-29,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,303,2023-07-30,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,304,2023-07-31,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,305,2023-08-01,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,306,2023-08-02,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,307,2023-08-03,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,308,2023-08-04,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,309,2023-08-05,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,310,2023-08-06,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,311,2023-08-07,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,312,2023-08-08,0,3,365,365,44.9
