station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2183,Desert Center,2183,40,2025,1,2024-10-01,22.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2237,Alabama Hills,2237,2,2025,316,2025-08-12,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,317,2025-08-13,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,318,2025-08-14,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,319,2025-08-15,0.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,320,2025-08-16,0.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,321,2025-08-17,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,322,2025-08-18,0.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,323,2025-08-19,0.6,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,324,2025-08-20,0.6,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,325,2025-08-21,0.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,326,2025-08-22,0.9,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,327,2025-08-23,1.5,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,328,2025-08-24,1.3,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,329,2025-08-25,1.1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,330,2025-08-26,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,331,2025-08-27,0.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,332,2025-08-28,1.3,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,333,2025-08-29,1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,334,2025-08-30,1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,335,2025-08-31,1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,336,2025-09-01,0.9,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,337,2025-09-02,0.9,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,338,2025-09-03,1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,339,2025-09-04,1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,340,2025-09-05,1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,341,2025-09-06,1.1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,342,2025-09-07,0.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,343,2025-09-08,0.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,344,2025-09-09,0.6,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,345,2025-09-10,0.6,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,346,2025-09-11,0.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,347,2025-09-12,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,348,2025-09-13,1.1,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,349,2025-09-14,0.9,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,350,2025-09-15,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,351,2025-09-16,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,352,2025-09-17,0.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,353,2025-09-18,0.9,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,354,2025-09-19,0.5,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,355,2025-09-20,2.8,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,356,2025-09-21,2.4,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,357,2025-09-22,1.4,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,358,2025-09-23,0.9,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,359,2025-09-24,0.5,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,360,2025-09-25,1.6,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,361,2025-09-26,1.4,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,362,2025-09-27,1.7,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,363,2025-09-28,1.5,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,364,2025-09-29,0.6,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,2,2025,365,2025-09-30,1.5,1,WY'25,329,37,365,329,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,10,2024-10-10,1.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,11,2024-10-11,1.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,12,2024-10-12,1.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,13,2024-10-13,1.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,14,2024-10-14,1.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,15,2024-10-15,1.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,16,2024-10-16,1.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,17,2024-10-17,1.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,18,2024-10-18,1.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,19,2024-10-19,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,20,2024-10-20,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,21,2024-10-21,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,22,2024-10-22,1.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,23,2024-10-23,1.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,24,2024-10-24,1.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,25,2024-10-25,1.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,26,2024-10-26,1.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,27,2024-10-27,1.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,28,2024-10-28,1.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,29,2024-10-29,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,30,2024-10-30,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,31,2024-10-31,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,32,2024-11-01,1.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,33,2024-11-02,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,34,2024-11-03,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,35,2024-11-04,1.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,36,2024-11-05,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,37,2024-11-06,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,38,2024-11-07,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,39,2024-11-08,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,40,2024-11-09,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,41,2024-11-10,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,42,2024-11-11,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,43,2024-11-12,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,44,2024-11-13,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,45,2024-11-14,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,46,2024-11-15,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,47,2024-11-16,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,48,2024-11-17,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,49,2024-11-18,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,50,2024-11-19,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,51,2024-11-20,1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,52,2024-11-21,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,53,2024-11-22,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,54,2024-11-23,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,55,2024-11-24,1.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,56,2024-11-25,1.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,57,2024-11-26,6.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,58,2024-11-27,8.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,59,2024-11-28,6.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,60,2024-11-29,5.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,61,2024-11-30,5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,62,2024-12-01,4.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,63,2024-12-02,4.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,64,2024-12-03,4.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,65,2024-12-04,4.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,66,2024-12-05,3.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,67,2024-12-06,3.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,68,2024-12-07,3.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,69,2024-12-08,3.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,70,2024-12-09,3.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,71,2024-12-10,3.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,72,2024-12-11,2.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,73,2024-12-12,2.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,74,2024-12-13,2.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,75,2024-12-14,2.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,76,2024-12-15,2.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,77,2024-12-16,2.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,78,2024-12-17,2.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,79,2024-12-18,2.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,80,2024-12-19,2.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,81,2024-12-20,2.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,82,2024-12-21,2.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,83,2024-12-22,2.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,84,2024-12-23,2.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,85,2024-12-24,2.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,86,2024-12-25,1.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,87,2024-12-26,1.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,88,2024-12-27,2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,89,2024-12-28,2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,90,2024-12-29,1.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,91,2024-12-30,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,92,2024-12-31,1.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,93,2025-01-01,1.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,94,2025-01-02,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,95,2025-01-03,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,96,2025-01-04,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,97,2025-01-05,1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,98,2025-01-06,1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,99,2025-01-07,0.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,100,2025-01-08,0.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,101,2025-01-09,0.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,102,2025-01-10,0.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,103,2025-01-11,0.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,104,2025-01-12,0.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,105,2025-01-13,0.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,106,2025-01-14,0.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,107,2025-01-15,0.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,108,2025-01-16,0.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,109,2025-01-17,0.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,110,2025-01-18,0.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,111,2025-01-19,0.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,112,2025-01-20,0.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,113,2025-01-21,0.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,114,2025-01-22,0.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,115,2025-01-23,0.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,116,2025-01-24,0.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,117,2025-01-25,0.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,118,2025-01-26,0.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,119,2025-01-27,0.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
