station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2236,Rancheria,2236,20,2024,84,2023-12-23,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,85,2023-12-24,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,86,2023-12-25,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,87,2023-12-26,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,88,2023-12-27,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,89,2023-12-28,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,90,2023-12-29,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,91,2023-12-30,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,92,2023-12-31,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,93,2024-01-01,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,94,2024-01-02,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,95,2024-01-03,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,96,2024-01-04,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,97,2024-01-05,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,98,2024-01-06,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,99,2024-01-07,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,100,2024-01-08,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,101,2024-01-09,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,102,2024-01-10,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,103,2024-01-11,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,104,2024-01-12,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,105,2024-01-13,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,106,2024-01-14,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,107,2024-01-15,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,108,2024-01-16,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,109,2024-01-17,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,110,2024-01-18,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,111,2024-01-19,3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,112,2024-01-20,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,113,2024-01-21,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,114,2024-01-22,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,115,2024-01-23,2.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,116,2024-01-24,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,117,2024-01-25,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,118,2024-01-26,2.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,119,2024-01-27,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,120,2024-01-28,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,121,2024-01-29,2.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,122,2024-01-30,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,123,2024-01-31,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,124,2024-02-01,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,125,2024-02-02,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,126,2024-02-03,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,127,2024-02-04,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,128,2024-02-05,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,129,2024-02-06,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,130,2024-02-07,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,131,2024-02-08,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,132,2024-02-09,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,133,2024-02-10,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,134,2024-02-11,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,135,2024-02-12,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,136,2024-02-13,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,137,2024-02-14,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,138,2024-02-15,3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,139,2024-02-16,3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,140,2024-02-17,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,141,2024-02-18,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,142,2024-02-19,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,143,2024-02-20,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,144,2024-02-21,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,145,2024-02-22,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,146,2024-02-23,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,147,2024-02-24,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,148,2024-02-25,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,149,2024-02-26,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,150,2024-02-27,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,151,2024-02-28,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,152,2024-02-29,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,153,2024-03-01,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,154,2024-03-02,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,155,2024-03-03,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,156,2024-03-04,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,157,2024-03-05,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,158,2024-03-06,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,159,2024-03-07,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,160,2024-03-08,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,161,2024-03-09,2.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,162,2024-03-10,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,163,2024-03-11,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,164,2024-03-12,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,165,2024-03-13,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,166,2024-03-14,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,167,2024-03-15,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,168,2024-03-16,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,169,2024-03-17,2.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,170,2024-03-18,2.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,171,2024-03-19,16.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,172,2024-03-20,17.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,173,2024-03-21,18.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,174,2024-03-22,18.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,175,2024-03-23,18.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,176,2024-03-24,17.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,177,2024-03-25,16.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,178,2024-03-26,16.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,179,2024-03-27,16.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,180,2024-03-28,16.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,181,2024-03-29,16.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,182,2024-03-30,15.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,183,2024-03-31,15.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,184,2024-04-01,15.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,185,2024-04-02,15.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,186,2024-04-03,15.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,187,2024-04-04,15,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,188,2024-04-05,14.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,189,2024-04-06,14.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,190,2024-04-07,14.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,191,2024-04-08,14,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,192,2024-04-09,13.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,193,2024-04-10,13.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,194,2024-04-11,13.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,195,2024-04-12,13.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,196,2024-04-13,13.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,197,2024-04-14,13.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,198,2024-04-15,13.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,199,2024-04-16,13.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,200,2024-04-17,13.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,201,2024-04-18,13.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,202,2024-04-19,12.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,203,2024-04-20,12.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,204,2024-04-21,12.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,205,2024-04-22,12.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,206,2024-04-23,12.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,207,2024-04-24,12.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,208,2024-04-25,12.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,209,2024-04-26,12.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,210,2024-04-27,12.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,211,2024-04-28,12,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,212,2024-04-29,12,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,213,2024-04-30,11.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,214,2024-05-01,11.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,215,2024-05-02,11.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,216,2024-05-03,11.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,217,2024-05-04,11.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,218,2024-05-05,11.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,219,2024-05-06,11.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,220,2024-05-07,11.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,221,2024-05-08,11.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,222,2024-05-09,11.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,223,2024-05-10,11.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,224,2024-05-11,11.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,225,2024-05-12,11.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,226,2024-05-13,10.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,227,2024-05-14,10.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,228,2024-05-15,10.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,229,2024-05-16,10.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,230,2024-05-17,10.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,231,2024-05-18,10.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,232,2024-05-19,10.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,233,2024-05-20,10.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,234,2024-05-21,10.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,235,2024-05-22,10.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,236,2024-05-23,10.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,237,2024-05-24,10.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,238,2024-05-25,10.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,239,2024-05-26,10.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,240,2024-05-27,10,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,241,2024-05-28,9.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,242,2024-05-29,9.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,243,2024-05-30,9.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,244,2024-05-31,9.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,245,2024-06-01,9.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,246,2024-06-02,9.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,247,2024-06-03,9.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,248,2024-06-04,9.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
