station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2218,French Gulch,2218,40,259,20.2,21.1,21.64,21.85,23.89,25.08,26.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,260,20.4,21.03,21.34,21.85,23.589999999999996,24.86,26.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,261,20.1,20.64,21.439999999999998,21.95,23.380000000000003,24.81,25.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,262,19.9,20.71,21.34,22,22.95,24.29,25.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,263,20.2,20.470000000000002,21.21,21.85,22.71,23.8,24.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,264,19.9,20.53,21.17,21.6,22.78,23.61,24.6,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,265,19.7,20.33,21.18,21.55,22.56,23.68,24.4,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,266,19.9,20.349999999999998,20.950000000000003,21.3,22.25,23.259999999999998,23.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,267,20,20.090000000000003,20.8,21.25,21.849999999999998,22.59,23.4,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,268,20,20.270000000000003,20.85,21.450000000000003,21.92,22.58,23.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,269,19.7,20.060000000000002,20.71,21.049999999999997,21.79,22.36,22.9,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,270,19.6,20.05,20.75,21.15,21.69,22.2,23.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,271,19.8,19.98,20.66,21.1,21.5,22.03,23.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,272,19.8,19.98,20.439999999999998,21,21.32,21.97,22.6,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,273,19.3,19.750000000000004,20.38,20.95,21.36,21.580000000000002,22.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,274,19.3,19.570000000000004,20.32,20.9,21.15,21.75,22.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,275,19.6,19.6,20.39,20.9,21.03,21.47,22.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,276,19.3,19.39,20.240000000000002,20.65,20.86,21.29,22.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,277,19.3,19.570000000000004,20.360000000000003,20.75,20.86,21.069999999999997,21.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,278,19.3,19.48,20.360000000000003,20.75,20.83,21.19,22,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,279,19.4,19.49,20.270000000000003,20.65,20.759999999999998,21.16,21.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,280,19.2,19.47,20.23,20.65,20.83,20.999999999999996,21.9,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,281,19.1,19.28,19.85,20.5,20.6,21.049999999999997,21.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,282,19.1,19.189999999999998,20.16,20.45,20.6,20.759999999999998,21.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,283,19.1,19.369999999999997,20.03,20.4,20.6,20.880000000000003,21.6,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,284,19.1,19.189999999999998,20.03,20.4,20.53,20.880000000000003,21.6,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,285,19.2,19.29,19.959999999999997,20.3,20.33,20.93,21.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,286,18.9,19.259999999999998,19.959999999999997,20.35,20.53,20.87,21.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,287,18.9,18.99,19.66,20.1,20.39,20.650000000000002,21.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,288,18.7,18.97,19.689999999999998,20.1,20.229999999999997,20.64,21,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,289,18.7,18.88,19.63,20.200000000000003,20.3,20.650000000000002,21.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,290,18.9,18.99,19.689999999999998,20.3,20.36,20.630000000000003,20.9,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,291,18.7,18.88,19.689999999999998,20.1,20.229999999999997,20.47,21.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,292,18.9,19.169999999999998,19.58,19.799999999999997,20.13,20.610000000000003,20.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,293,18.7,18.97,19.58,19.85,20.1,20.43,20.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,294,18.8,18.8,19.42,19.799999999999997,20.1,20.439999999999998,20.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,295,18.5,18.77,19.51,19.799999999999997,20.03,20.23,20.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,296,18.4,18.49,19.43,19.799999999999997,19.96,20.34,20.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,297,18.4,18.669999999999998,19.22,19.95,20.03,20.31,20.4,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,298,18.6,18.6,19.49,19.799999999999997,20,20.1,20.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,299,18.5,18.77,19.21,19.65,20.06,20.21,20.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,300,18.4,18.49,19.21,19.75,19.96,20.14,20.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,301,18.4,18.49,19.279999999999998,19.6,20,20.32,20.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,302,18.4,18.58,19.22,19.6,20.09,20.31,20.4,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,303,18.4,18.58,19.14,19.35,20.06,20.31,20.4,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,304,18.2,18.29,19.14,19.45,20.1,20.21,20.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,305,18.3,18.48,19.17,19.35,19.89,20.11,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,306,18.5,18.59,18.77,19.45,19.92,20.2,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,307,18.7,18.7,18.77,19.4,19.93,20.2,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,308,18.7,18.7,19.049999999999997,19.4,19.86,20.11,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,309,18.7,18.7,18.97,19.25,19.68,20.2,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,310,18.4,18.669999999999998,19.049999999999997,19.35,19.830000000000002,20.03,20.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,311,18.4,18.669999999999998,19.18,19.450000000000003,19.830000000000002,20.03,20.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,312,18.3,18.39,19.04,19.15,19.66,19.82,20,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,313,18.3,18.48,18.9,19.200000000000003,19.759999999999998,20.01,20.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,314,18.5,18.5,18.98,19.4,19.630000000000003,20.01,20.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,315,18.5,18.5,18.839999999999996,19.200000000000003,19.79,20.01,20.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,316,18.3,18.48,18.98,19.3,19.630000000000003,20.12,20.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,317,18,18.27,19.11,19.25,19.830000000000002,20.01,20.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,318,18,18.27,18.869999999999997,19.05,19.560000000000002,20.01,20.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,319,18,18.27,19,19.25,19.560000000000002,19.93,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,320,18.2,18.29,18.67,18.950000000000003,19.7,19.93,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,321,18.2,18.29,18.880000000000003,19.1,19.560000000000002,19.93,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,322,18.3,18.39,18.71,19.15,19.46,19.75,20.2,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,323,18.3,18.48,18.71,19.05,19.49,20.12,20.3,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,324,18.1,18.28,18.880000000000003,19.25,19.43,19.64,20,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,325,18.1,18.28,18.740000000000002,19.15,19.53,19.650000000000002,20.1,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,326,18,18.54,18.7,18.8,19.6,19.7,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,327,18.1,18.55,18.7,18.8,19.53,19.63,19.9,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,328,18.2,18.74,18.8,18.9,19.6,19.73,20,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,329,18.2,18.29,18.869999999999997,18.95,19.46,19.71,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,330,18.2,18.29,18.740000000000002,18.85,19.7,20,20,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,331,18,18.18,18.54,18.75,19.33,19.82,20,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,332,18,18.54,18.67,18.950000000000003,19.39,19.71,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,333,18,18.45,18.6,18.9,19.43,19.73,20,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,334,18,18.27,18.67,19.15,19.4,19.73,20,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,335,18,18.27,18.81,19,19.4,19.8,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,336,18.1,18.28,18.6,18.85,19.43,19.8,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,337,18,18.27,18.6,18.75,19.259999999999998,19.71,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,338,18.1,18.37,18.57,18.9,19.259999999999998,19.71,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,339,18.4,18.49,18.67,18.85,19.42,19.81,19.9,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,340,18.1,18.19,18.57,18.7,19.33,19.53,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,341,17.9,18.26,18.57,18.7,19.36,19.9,19.9,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,342,18.2,18.29,18.54,18.8,19.43,19.8,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,343,18.2,18.29,18.54,18.799999999999997,19.33,19.53,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,344,18.2,18.29,18.4,18.75,19.33,19.52,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,345,18.1,18.19,18.47,18.85,19.5,19.53,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,346,18,18.09,18.51,18.75,19.33,19.5,19.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,347,18,18.09,18.57,18.8,19.43,19.71,19.8,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,348,17.8,18.16,18.5,18.700000000000003,19.22,19.61,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,349,17.8,18.34,18.57,18.85,19.28,19.72,19.9,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,350,17.8,18.25,18.57,18.700000000000003,19.39,19.61,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,351,17.8,18.16,18.6,18.75,19.22,19.61,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,352,17.8,18.16,18.47,18.6,19.19,19.51,19.6,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,353,18,18.36,18.6,18.6,19.36,19.61,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,354,18,18.18,18.369999999999997,18.55,19.36,19.61,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,355,18,18.09,18.44,18.55,19.21,19.72,19.9,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,356,17.8,18.07,18.41,18.6,19.28,19.7,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,357,17.9,18.080000000000002,18.339999999999996,18.55,19.049999999999997,19.5,19.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,358,17.9,17.9,18.4,18.55,19.12,19.5,19.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,359,17.8,17.889999999999997,18.4,18.4,19.12,19.5,19.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,360,18.1,18.1,18.4,18.45,19.049999999999997,19.52,19.7,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,361,17.5,18.22,18.4,18.45,19.08,19.51,19.6,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,362,17.7,18.060000000000002,18.339999999999996,18.4,18.96,19.5,19.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,363,17.7,18.060000000000002,18.47,18.5,19.049999999999997,19.409999999999997,19.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,364,17.7,18.240000000000002,18.4,18.5,19.08,19.64,20,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,365,17.9,17.990000000000002,18.3,18.5,18.99,19.5,19.5,10,10,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2218,French Gulch,2218,40,366,18,18.150000000000002,18.45,18.75,19.049999999999997,19.349999999999998,19.5,2,2,2020,2024,FALSE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,1,5.6,6.08,6.72,7.1,8.519999999999998,10.280000000000001,11,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,2,6,6.18,6.460000000000001,7.6,8.319999999999999,10.36,11.5,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,3,5.8,6.04,6.2,7,8.2,9.96,10.8,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,4,6.2,6.2,6.36,7.3,8.299999999999999,10.06,11.5,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,5,5.4,5.9399999999999995,6.380000000000001,7.1,8.219999999999999,9.7,11.2,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,6,6,6.12,6.52,7.5,8.16,9.520000000000001,11.2,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,7,6,6.24,6.72,7.5,7.8999999999999995,9.620000000000001,11,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,8,5.6,6.08,6.64,7.3,7.8999999999999995,9.46,10.6,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,9,5.3,5.960000000000001,6.48,7.4,8.219999999999999,9.5,10.7,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,10,5.6,6.44,7.16,7.3,7.5,8.620000000000001,9.7,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,11,5.7,6.12,6.8,7.1,7.739999999999999,9.379999999999999,10.4,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,12,5.7,6.06,6.380000000000001,6.7,7.579999999999999,8.900000000000002,9.8,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,13,6,6.359999999999999,6.76,7.4,7.76,8.760000000000002,9.9,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,14,5.7,6.24,6.76,6.9,8.12,8.719999999999999,9.5,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,15,5.4,6.0600000000000005,6.74,6.9,7.859999999999999,9.020000000000001,9.8,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,16,5.6,6.08,6.56,6.9,7.72,8.52,9.6,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,17,5.3,5.9,6.699999999999999,6.9,8.02,8.780000000000001,9.8,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,18,5.6,6.02,6.539999999999999,6.9,8.1,8.7,9.6,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,19,5.6,6.02,6.3,6.4,8.26,9.260000000000002,9.8,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,20,5.7,5.9399999999999995,6.5,7,8.42,8.940000000000001,9.6,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,21,5.9,6.02,6.74,7,7.9399999999999995,8.9,9.5,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,22,5.4,6,6.4,7.2,8.1,9.38,9.5,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,23,4.8,5.58,6.5,7.2,8.04,9.16,9.4,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,24,4.8,5.58,6.5,7.1,8.239999999999998,9.24,9.3,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,25,5.2,5.620000000000001,6.539999999999999,6.8,8.62,9.98,10.1,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,26,5.6,5.6,6.16,6.7,8.28,9.120000000000001,9.3,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,27,4.8,5.220000000000001,6.619999999999999,7.2,8.48,9.28,9.4,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,28,5.4,5.82,6.34,6.8,8.38,8.98,9.4,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,29,5.7,6,6.36,7,8.38,9.02,9.5,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,30,5.5,5.74,6.220000000000001,7,8.339999999999998,9.02,9.2,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,31,4.9,5.500000000000001,6.140000000000001,7.3,7.9399999999999995,8.940000000000001,9,7,7,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,32,4.8,5.29,5.99,7.1,8.03,8.59,8.8,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,33,5.1,5.66,6.66,7.699999999999999,8.38,11.149999999999999,15.7,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,34,5.3,6,7.1,8.1,8.2,10.829999999999998,15.8,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,35,5.5,6.199999999999999,7.4399999999999995,7.9,8.18,10.869999999999997,16.4,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,36,5.7,6.26,7.64,8.15,8.39,11.53,16.5,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,37,5.5,5.92,7.37,8.1,8.469999999999999,11.069999999999999,16.6,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,38,5.9,6.18,7.569999999999999,8.399999999999999,8.69,11.229999999999999,16.9,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,39,4.9,5.600000000000001,8.02,8.45,8.7,13.389999999999999,16.4,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,40,5.5,5.92,8.11,8.45,11.849999999999998,19.04,24.5,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,41,5.3,5.6499999999999995,7.99,8.850000000000001,11.419999999999996,18.79,24.6,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
