station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,67,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,68,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,69,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,70,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,71,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,72,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,73,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.05,1996,2025,WY1996–WY2025,30,30,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,74,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.05,1996,2025,WY1996–WY2025,30,30,TRUE,0.15000000000000002
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,75,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.15000000000000002,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,76,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.15000000000000002,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,77,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,78,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,79,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,80,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,81,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,82,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,83,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.3,1996,2025,WY1996–WY2025,30,30,TRUE,0.25
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,84,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.25
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,85,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.3,1996,2025,WY1996–WY2025,30,30,TRUE,0.3
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,86,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.35,1996,2025,WY1996–WY2025,30,30,TRUE,0.35
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,87,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.4,1996,2025,WY1996–WY2025,30,30,TRUE,0.4
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,88,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.35,1996,2025,WY1996–WY2025,30,30,TRUE,0.35
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,89,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.35,1996,2025,WY1996–WY2025,30,30,TRUE,0.3
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,90,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.35,1996,2025,WY1996–WY2025,30,30,TRUE,0.35
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,91,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.3,1996,2025,WY1996–WY2025,30,30,TRUE,0.3
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,92,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.25
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,93,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,94,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.4,1996,2025,WY1996–WY2025,30,30,TRUE,0.4
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,95,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.25
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,96,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.35,1996,2025,WY1996–WY2025,30,30,TRUE,0.35
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,97,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.4,1996,2025,WY1996–WY2025,30,30,TRUE,0.3
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,98,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.4,1996,2025,WY1996–WY2025,30,30,TRUE,0.3
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,99,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.35,1996,2025,WY1996–WY2025,30,30,TRUE,0.3
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,100,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.3,1996,2025,WY1996–WY2025,30,30,TRUE,0.25
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,101,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,102,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,103,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.4,1996,2025,WY1996–WY2025,30,30,TRUE,0.3
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,104,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.4,1996,2025,WY1996–WY2025,30,30,TRUE,0.3
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,105,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.4,1996,2025,WY1996–WY2025,30,30,TRUE,0.35
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,106,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.15000000000000002
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,107,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.1,1996,2025,WY1996–WY2025,30,30,TRUE,0.05
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,108,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.15000000000000002,1996,2025,WY1996–WY2025,30,30,TRUE,0.15000000000000002
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,109,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,110,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.25
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,111,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.15000000000000002,1996,2025,WY1996–WY2025,30,30,TRUE,0.15000000000000002
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,112,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.1,1996,2025,WY1996–WY2025,30,30,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,113,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.25
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,114,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.2,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,115,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,116,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.25,1996,2025,WY1996–WY2025,30,30,TRUE,0.25
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,117,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.15000000000000002,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,118,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.15000000000000002,1996,2025,WY1996–WY2025,30,30,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,119,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.05,1996,2025,WY1996–WY2025,30,30,TRUE,0.15000000000000002
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,120,10,1991,2020,WY1991–WY2020,30,30,TRUE,0.05,1996,2025,WY1996–WY2025,30,30,TRUE,0.15000000000000002
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,121,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.1,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,122,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.1,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,123,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,124,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.1,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,125,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.1,1996,2025,WY1996–WY2025,30,29,TRUE,0.2
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,126,10,1991,2020,WY1991–WY2020,30,29,TRUE,0.1,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,127,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,128,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,129,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,130,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,131,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,132,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,133,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,134,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,135,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,136,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,137,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,138,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,139,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,140,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,141,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,142,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,143,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,144,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,145,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0.1
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,146,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,147,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,148,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,149,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,150,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,151,10,1991,2020,WY1991–WY2020,30,29,TRUE,0,1996,2025,WY1996–WY2025,30,29,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,152,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,153,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,154,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,155,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,156,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,157,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,158,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,159,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,160,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,161,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,162,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,163,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,164,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,165,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,166,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,167,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,168,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,169,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,170,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,171,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,172,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,173,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,174,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,175,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,176,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,177,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,178,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,179,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,180,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,181,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,182,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,183,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,184,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,185,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,186,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,187,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,188,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,189,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,190,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,191,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,192,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,193,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,194,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,195,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,196,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,197,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,198,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,199,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,200,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,201,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,202,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,203,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
