station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,217,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,9.779999999999992,14.940000000000001,46.8
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,218,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.1,8.939999999999996,14.360000000000001,46.8
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,219,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,7.759999999999996,13.580000000000002,46.6
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,220,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,6.739999999999997,13.060000000000002,46.2
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,221,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,5.899999999999994,13.700000000000003,45.6
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,222,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,4.619999999999995,13.700000000000003,44.7
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,223,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,3.2399999999999936,13.140000000000004,42.8
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,224,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,2.179999999999994,12.620000000000005,40.5
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,225,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,1.1199999999999959,12.180000000000003,38.6
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,226,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.7999999999999986,11.520000000000003,37
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,227,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.3999999999999986,10.860000000000001,35.4
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,228,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,10.64,33.9
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,229,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,10.3,32.9
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,230,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,9.560000000000002,31.4
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,231,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,9.200000000000001,30.2
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,232,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,8.680000000000003,29
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,233,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,7.640000000000002,27.9
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,234,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,6.880000000000003,26.2
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,235,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,6.0000000000000036,25
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,236,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,5.040000000000004,24
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,237,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,3.6400000000000015,23.2
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,238,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,2.2800000000000002,22
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,239,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,1.1600000000000008,20.2
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,240,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.8000000000000007,18.8
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,241,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.3600000000000008,17.5
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,242,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,15.7
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,243,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,14.4
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,244,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,12.6
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,245,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,10.5
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,246,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,8.6
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,247,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,6.7
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,248,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,4.7
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,249,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,3.4
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,250,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.6
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,251,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.5
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,252,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,253,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,254,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,255,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,256,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,257,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,258,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,259,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.3
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,260,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,261,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,262,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,263,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,264,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,265,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,266,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,267,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,268,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,269,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,270,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.1
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,271,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.1
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,272,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.1
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,273,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,274,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,275,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,276,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,277,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,278,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,279,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,280,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,281,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,282,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,283,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,284,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,285,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,286,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,287,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,288,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,289,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,290,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,291,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,292,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,293,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,294,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,295,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,296,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,297,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,298,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,299,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,300,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,301,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,302,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,303,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,304,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,305,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,306,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,307,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,308,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,309,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,310,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,311,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,312,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,313,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,314,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,315,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,316,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,317,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,318,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,319,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,320,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,321,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,322,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,323,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,324,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,325,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,326,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,327,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,328,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,329,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,330,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,331,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,332,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,333,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,334,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.4
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,335,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,336,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,337,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,338,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.1
