site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2215,2,2025-06-01,6,2.55,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.9700000000000002,3.1,7.3,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2025-07-01,7,0.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1,1.4,2.3,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2025-08-01,8,6.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.5,2.8,6.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2025-09-01,9,4.75,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,1.2,4.229999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2025-10-01,10,10.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.2,2.95,5.91,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2025-11-01,11,14.25,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2.87,3.9,7.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2025-12-01,12,11.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,3.9,4.5,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2026-01-01,1,14.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.6,5.6,7.499999999999997,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2026-02-01,2,16.8,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.6,9.2,13.3,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2026-03-01,3,11.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.7,13.6,16,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2026-04-01,4,9.3,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,12.9,15,18.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,2,2026-05-01,5,5.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.8,13.9,16.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2016-06-01,6,4.8,29,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2016-07-01,7,0.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2016-08-01,8,0.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2016-09-01,9,0,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2016-10-01,10,0,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2016-11-01,11,6.35,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2016-12-01,12,1.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-01-01,1,8.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-02-01,2,11.75,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-03-01,3,16.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-04-01,4,14.149999999999999,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-05-01,5,11.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-06-01,6,2.05,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-07-01,7,0,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-08-01,8,3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-09-01,9,1.9500000000000002,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-10-01,10,1.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-11-01,11,1.3,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2017-12-01,12,2.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-01-01,1,3.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-02-01,2,3.4,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-03-01,3,5.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-04-01,4,11.350000000000001,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-05-01,5,9.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-06-01,6,2.4000000000000004,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-07-01,7,3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-08-01,8,2.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-09-01,9,0.4,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-10-01,10,0.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-11-01,11,0.15000000000000002,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2018-12-01,12,2.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-01-01,1,1.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-02-01,2,7.5,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-03-01,3,8.3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-04-01,4,18.1,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-05-01,5,11.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-06-01,6,4.1,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-07-01,7,1.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-08-01,8,1.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-09-01,9,0.5,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-10-01,10,0,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-11-01,11,0,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2019-12-01,12,0.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-01-01,1,0.3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-02-01,2,0.9,29,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-03-01,3,4.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-04-01,4,10.25,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-05-01,5,4.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-06-01,6,1.5,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-07-01,7,0,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-08-01,8,0.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-09-01,9,0.25,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-10-01,10,0,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-11-01,11,0,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2020-12-01,12,0,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-01-01,1,0.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-02-01,2,1,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-03-01,3,9.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-04-01,4,6.9,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-05-01,5,3.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-06-01,6,0.7,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-07-01,7,0.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-08-01,8,0.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-09-01,9,0,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-10-01,10,1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-11-01,11,10.3,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2021-12-01,12,8.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-01-01,1,7.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-02-01,2,13.55,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-03-01,3,16.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-04-01,4,12.7,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-05-01,5,6.3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-06-01,6,0.95,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-07-01,7,0.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-08-01,8,5.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-09-01,9,1.7999999999999998,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-10-01,10,0.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-11-01,11,0.8,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2022-12-01,12,1.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
